director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
James Cameron,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar ,English,USA,237000000,2009,7.9,Action,Adventure,Fantasy,Sci-Fi,,,,
Gore Verbinski,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,English,USA,300000000,2007,7.1,Action,Adventure,Fantasy,,,,,
Sam Mendes,148,200074175,Action|Adventure|Thriller,Spectre ,English,UK,245000000,2015,6.8,Action,Adventure,Thriller,,,,,
Christopher Nolan,164,448130642,Action|Thriller,The Dark Knight Rises ,English,USA,250000000,2012,8.5,Action,Thriller,,,,,,
Doug Walker,-,-,Documentary,Star Wars: Episode VII - The Force Awakens             ,-,-,-,-,7.1,Documentary,,,,,,,
Andrew Stanton,132,73058679,Action|Adventure|Sci-Fi,John Carter ,English,USA,263700000,2012,6.6,Action,Adventure,Sci-Fi,,,,,
Sam Raimi,156,336530303,Action|Adventure|Romance,Spider-Man 3 ,English,USA,258000000,2007,6.2,Action,Adventure,Romance,,,,,
Nathan Greno,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,English,USA,260000000,2010,7.8,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,
Joss Whedon,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,English,USA,250000000,2015,7.5,Action,Adventure,Sci-Fi,,,,,
David Yates,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,English,UK,250000000,2009,7.5,Adventure,Family,Fantasy,Mystery,,,,
Zack Snyder,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,English,USA,250000000,2016,6.9,Action,Adventure,Sci-Fi,,,,,
Bryan Singer,169,200069408,Action|Adventure|Sci-Fi,Superman Returns ,English,USA,209000000,2006,6.1,Action,Adventure,Sci-Fi,,,,,
Marc Forster,106,168368427,Action|Adventure,Quantum of Solace ,English,UK,200000000,2008,6.7,Action,Adventure,,,,,,
Gore Verbinski,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,English,USA,225000000,2006,7.3,Action,Adventure,Fantasy,,,,,
Gore Verbinski,150,89289910,Action|Adventure|Western,The Lone Ranger ,English,USA,215000000,2013,6.5,Action,Adventure,Western,,,,,
Zack Snyder,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,English,USA,225000000,2013,7.2,Action,Adventure,Fantasy,Sci-Fi,,,,
Andrew Adamson,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,English,USA,225000000,2008,6.6,Action,Adventure,Family,Fantasy,,,,
Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,English,USA,220000000,2012,8.1,Action,Adventure,Sci-Fi,,,,,
Rob Marshall,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,English,USA,250000000,2011,6.7,Action,Adventure,Fantasy,,,,,
Barry Sonnenfeld,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,English,USA,225000000,2012,6.8,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
Peter Jackson,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,English,New Zealand,250000000,2014,7.5,Adventure,Fantasy,,,,,,
Marc Webb,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,English,USA,230000000,2012,7,Action,Adventure,Fantasy,,,,,
Ridley Scott,156,105219735,Action|Adventure|Drama|History,Robin Hood ,English,USA,200000000,2010,6.7,Action,Adventure,Drama,History,,,,
Peter Jackson,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,English,USA,225000000,2013,7.9,Adventure,Fantasy,,,,,,
Chris Weitz,113,70083519,Adventure|Family|Fantasy,The Golden Compass ,English,USA,180000000,2007,6.1,Adventure,Family,Fantasy,,,,,
Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,King Kong ,English,New Zealand,207000000,2005,7.2,Action,Adventure,Drama,Romance,,,,
James Cameron,194,658672302,Drama|Romance,Titanic ,English,USA,200000000,1997,7.7,Drama,Romance,,,,,,
Anthony Russo,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,English,USA,250000000,2016,8.2,Action,Adventure,Sci-Fi,,,,,
Peter Berg,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,English,USA,209000000,2012,5.9,Action,Adventure,Sci-Fi,Thriller,,,,
Colin Trevorrow,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,English,USA,150000000,2015,7,Action,Adventure,Sci-Fi,Thriller,,,,
Sam Mendes,143,304360277,Action|Adventure|Thriller,Skyfall ,English,UK,200000000,2012,7.8,Action,Adventure,Thriller,,,,,
Sam Raimi,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,English,USA,200000000,2004,7.3,Action,Adventure,Fantasy,Romance,,,,
